Track: 2025-06-03 06-13-50	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133934551737610000	2025-06-03 20:12:53	34.3049501	-84.0842992	3.68	8.66	5.16	 
133934551787510000	2025-06-03 20:12:58	34.3049498	-84.0842986	3.9	8.64	5.21	 
133934551837280000	2025-06-03 20:13:03	34.3049492	-84.0842981	4.16	8.73	5.23	 
133934551887460000	2025-06-03 20:13:08	34.3049482	-84.0842977	3.92	8.79	5.22	 
133934551937390000	2025-06-03 20:13:13	34.3049473	-84.0842971	4.28	8.59	5.21	 
133934551987130000	2025-06-03 20:13:18	34.3049454	-84.0842961	4.1	8.56	5.15	 
133934552037580000	2025-06-03 20:13:23	34.3049424	-84.0842968	3.82	8.64	5.13	 
133934552087130000	2025-06-03 20:13:28	34.304942	-84.0842972	4.57	8.71	5.14	 
133934552137480000	2025-06-03 20:13:33	34.3049413	-84.0842972	5.28	8.85	5.18	 
133934552187190000	2025-06-03 20:13:38	34.3049407	-84.0842975	4.78	8.94	5.21	 
133934552237180000	2025-06-03 20:13:43	34.3049402	-84.0842979	5.14	9.18	5.25	 
133934552287530000	2025-06-03 20:13:48	34.3049397	-84.0842977	5.41	8.99	5.25	 
133934552337200000	2025-06-03 20:13:53	34.3049393	-84.0842973	4.87	8.94	5.25	 
133934552387480000	2025-06-03 20:13:58	34.304939	-84.0842969	5.08	9.07	5.25	 
133934552429940000	2025-06-03 20:14:02	34.3049389	-84.0842969	5.37	8.99	5.25	 
133934552477040000	2025-06-03 20:14:07	34.3049391	-84.0842966	4.93	9.32	5.3	 
133934552527030000	2025-06-03 20:14:12	34.3049391	-84.0842964	5.05	9.52	5.37	 
133934552577540000	2025-06-03 20:14:17	34.3049397	-84.0842934	4.89	9.44	5.35	 
133934552627300000	2025-06-03 20:14:22	34.3049397	-84.0842932	5.16	9.51	5.36	 
133934552677260000	2025-06-03 20:14:27	34.3049399	-84.084294	6.05	9.46	5.36	 
133934552727630000	2025-06-03 20:14:32	34.3049461	-84.0843005	4.95	9.35	5.37	 
133934552777840000	2025-06-03 20:14:37	34.3049503	-84.0843089	4.5	9.25	5.4	 
133934552827620000	2025-06-03 20:14:42	34.3049514	-84.0843094	4.28	9.31	5.44	 
133934552877500000	2025-06-03 20:14:47	34.3049513	-84.0843098	4.45	9.54	5.43	 
133934552927340000	2025-06-03 20:14:52	34.3049524	-84.0843182	3.89	9.7	5.5	 
133934552977600000	2025-06-03 20:14:57	34.3049563	-84.084317	3.6	9.7	5.5	 
133934553027400000	2025-06-03 20:15:02	34.3049598	-84.0843177	2.6	9.77	5.53	 
133934553077320000	2025-06-03 20:15:07	34.3049601	-84.0843205	3.12	9.76	5.54	 
133934553127710000	2025-06-03 20:15:12	34.3049604	-84.084321	3.48	9.95	5.56	 
133934553177500000	2025-06-03 20:15:17	34.3049608	-84.084322	3.5	9.89	5.55	 
133934553227410000	2025-06-03 20:15:22	34.3049614	-84.0843231	3.63	9.68	5.54	 
133934553277230000	2025-06-03 20:15:27	34.3049618	-84.0843241	3.45	9.72	5.59	 
133934553327320000	2025-06-03 20:15:32	34.3049624	-84.0843249	3.44	9.7	5.65	 
133934553377350000	2025-06-03 20:15:37	34.3049629	-84.0843252	3.62	10.1	5.69	 
133934553427420000	2025-06-03 20:15:42	34.3049636	-84.0843257	3.5	10.1	5.73	 
133934553476870000	2025-06-03 20:15:47	34.3049643	-84.0843259	3.45	9.78	5.72	 
133934553527310000	2025-06-03 20:15:52	34.3049648	-84.0843262	3.56	9.98	5.75	 
133934553577780000	2025-06-03 20:15:57	34.3049657	-84.0843278	3.29	10	5.77	 
133934553627180000	2025-06-03 20:16:02	34.3049662	-84.0843306	3.36	9.93	5.76	 
133934553677410000	2025-06-03 20:16:07	34.3049663	-84.0843308	3.47	9.73	5.75	 
133934553727760000	2025-06-03 20:16:12	34.3049685	-84.0843313	3.29	9.55	5.74	 
133934553777400000	2025-06-03 20:16:17	34.3049689	-84.084331	3.58	9.68	5.76	 
133934553827360000	2025-06-03 20:16:22	34.3049675	-84.0843294	3.81	9.68	5.77	 
133934553877460000	2025-06-03 20:16:27	34.3049702	-84.0843293	3.31	9.61	5.71	 
133934553927340000	2025-06-03 20:16:32	34.3049709	-84.0843294	3.06	9.68	5.73	 
133934553977250000	2025-06-03 20:16:37	34.3049708	-84.0843293	3.61	9.73	5.75	 
133934554027440000	2025-06-03 20:16:42	34.3049701	-84.0843284	4.05	9.97	5.79	 
133934554077430000	2025-06-03 20:16:47	34.3049685	-84.0843281	4.2	9.91	5.71	 
133934554127350000	2025-06-03 20:16:52	34.3049682	-84.0843277	4.37	9.83	5.67	 
133934554177150000	2025-06-03 20:16:57	34.3049681	-84.0843272	3.95	9.72	5.67	 
133934554227520000	2025-06-03 20:17:02	34.3049685	-84.0843267	3.4	9.68	5.63	 
133934554277120000	2025-06-03 20:17:07	34.3049685	-84.0843264	3.45	9.78	5.63	 
133934554327580000	2025-06-03 20:17:12	34.3049683	-84.0843265	3.49	9.57	5.61	 
133934554377050000	2025-06-03 20:17:17	34.304968	-84.0843267	3.29	9.62	5.64	 
133934554426830000	2025-06-03 20:17:22	34.3049676	-84.0843269	3.54	9.76	5.63	 
133934554477020000	2025-06-03 20:17:27	34.3049671	-84.0843271	3.44	9.83	5.64	 
133934554527000000	2025-06-03 20:17:32	34.3049642	-84.0843277	3.19	10.1	5.7	 
133934554577480000	2025-06-03 20:17:37	34.3049636	-84.0843277	3.19	10.2	5.71	 
133934554627260000	2025-06-03 20:17:42	34.3049626	-84.0843274	3.3	10.4	5.72	 
133934554677270000	2025-06-03 20:17:47	34.3049619	-84.0843268	3.17	10.9	5.73	 
133934554726980000	2025-06-03 20:17:52	34.3049614	-84.0843268	3.25	10.7	5.66	 
133934554777540000	2025-06-03 20:17:57	34.3049628	-84.0843261	3.6	10.4	5.61	 
133934554827720000	2025-06-03 20:18:02	34.3049627	-84.0843259	3.41	10.7	5.62	 
133934554877350000	2025-06-03 20:18:07	34.3049626	-84.0843259	3.44	10.7	5.66	 
133934554927100000	2025-06-03 20:18:12	34.3049622	-84.0843258	3.6	10.5	5.64	 
133934554977070000	2025-06-03 20:18:17	34.3049592	-84.0843264	3.42	10.9	5.65	 
133934555027170000	2025-06-03 20:18:22	34.3049585	-84.0843264	3.44	10.9	5.6	 
133934555077330000	2025-06-03 20:18:27	34.3049578	-84.0843266	3.64	10.4	5.54	 
133934555127650000	2025-06-03 20:18:32	34.3049571	-84.0843268	3.44	10.6	5.56	 
133934555177320000	2025-06-03 20:18:37	34.3049564	-84.0843271	3.44	10.8	5.6	 
133934555227310000	2025-06-03 20:18:42	34.3049559	-84.0843274	3.66	10.7	5.59	 
133934555277500000	2025-06-03 20:18:47	34.3049554	-84.0843279	3.4	10.7	5.61	 
133934555327440000	2025-06-03 20:18:52	34.3049552	-84.0843283	3.47	10.8	5.63	 
133934555377500000	2025-06-03 20:18:57	34.304955	-84.0843284	3.69	10.8	5.62	 
133934555427490000	2025-06-03 20:19:02	34.3049549	-84.0843283	3.41	10.5	5.57	 
133934555477440000	2025-06-03 20:19:07	34.3049521	-84.0843288	3.53	10.6	5.61	 
133934555527430000	2025-06-03 20:19:12	34.3049517	-84.0843285	3.78	10.7	5.63	 
133934555577440000	2025-06-03 20:19:17	34.3049515	-84.0843284	3.45	10.5	5.64	 
133934555627530000	2025-06-03 20:19:22	34.3049511	-84.0843281	3.59	10.5	5.63	 
133934555677510000	2025-06-03 20:19:27	34.304951	-84.0843279	3.73	10.5	5.59	 
133934555727350000	2025-06-03 20:19:32	34.3049509	-84.0843278	3.46	10.5	5.6	 
133934555777580000	2025-06-03 20:19:37	34.3049509	-84.0843277	3.61	10.5	5.66	 
133934555827620000	2025-06-03 20:19:42	34.3049511	-84.0843275	3.88	10.4	5.63	 
133934555877560000	2025-06-03 20:19:47	34.3049514	-84.0843271	3.57	10.8	5.63	 
133934555927620000	2025-06-03 20:19:52	34.3049513	-84.0843269	3.69	10.7	5.63	 
133934555970220000	2025-06-03 20:19:57	34.3049516	-84.0843262	3.94	10.8	5.63	 
133934556017620000	2025-06-03 20:20:01	34.304954	-84.0843226	3.98	10.9	5.61	 
133934556067350000	2025-06-03 20:20:06	34.3049537	-84.0843222	4.13	10.6	5.58	 
133934556117380000	2025-06-03 20:20:11	34.3049531	-84.0843219	3.71	10.8	5.52	 
133934556167460000	2025-06-03 20:20:16	34.3049522	-84.0843219	3.74	10.6	5.54	 
133934556217330000	2025-06-03 20:20:21	34.3049498	-84.084322	4.15	10.6	5.55	 
133934556267220000	2025-06-03 20:20:26	34.3049489	-84.084322	3.66	10.7	5.56	 
133934556317300000	2025-06-03 20:20:31	34.3049482	-84.084322	3.68	10.7	5.57	 
133934556367350000	2025-06-03 20:20:36	34.3049475	-84.0843215	4.23	10.6	5.53	 
133934556417480000	2025-06-03 20:20:41	34.3049467	-84.0843213	3.61	10.5	5.51	 
133934556467790000	2025-06-03 20:20:46	34.304946	-84.0843215	3.65	10.7	5.52	 
133934556517230000	2025-06-03 20:20:51	34.3049444	-84.0843221	4.12	10.7	5.52	 
133934556567250000	2025-06-03 20:20:56	34.3049429	-84.0843225	3.62	10.4	5.49	 
133934556617430000	2025-06-03 20:21:01	34.3049422	-84.0843226	3.7	10.3	5.48	 
133934556667340000	2025-06-03 20:21:06	34.3049421	-84.084323	4.36	10.3	5.48	 
133934556717100000	2025-06-03 20:21:11	34.304942	-84.0843234	4.28	10.3	5.48	 
133934556767030000	2025-06-03 20:21:16	34.3049415	-84.0843258	4.82	10.4	5.49	 
133934556816990000	2025-06-03 20:21:21	34.304932	-84.0843169	5.63	10.2	5.5	 
133934556867280000	2025-06-03 20:21:26	34.3049316	-84.0843167	4.46	10.3	5.5	 
133934556917240000	2025-06-03 20:21:31	34.3049312	-84.0843163	4.46	10.3	5.49	 
133934556966940000	2025-06-03 20:21:36	34.3049313	-84.0843162	4.26	10.3	5.5	 
133934557017030000	2025-06-03 20:21:41	34.3049333	-84.0843168	4.56	10	5.5	 
133934557067060000	2025-06-03 20:21:46	34.3049336	-84.0843167	4.83	9.85	5.48	 
133934557117150000	2025-06-03 20:21:51	34.3049339	-84.0843166	4.85	9.7	5.43	 
133934557167040000	2025-06-03 20:21:56	34.3049331	-84.0843168	4.58	9.31	5.4	 
133934557217010000	2025-06-03 20:22:01	34.3049331	-84.0843165	4.41	8.93	5.4	 
133934557267150000	2025-06-03 20:22:06	34.304933	-84.0843156	3.97	8.8	5.39	 
133934557317150000	2025-06-03 20:22:11	34.3049329	-84.0843149	3.96	8.66	5.43	 
133934557366990000	2025-06-03 20:22:16	34.3049327	-84.0843142	4.28	8.58	5.49	 
133934557417050000	2025-06-03 20:22:21	34.3049323	-84.0843136	4.15	9.08	5.52	 
133934557467220000	2025-06-03 20:22:26	34.3049279	-84.0843119	4.06	9.18	5.5	 
133934557517100000	2025-06-03 20:22:31	34.3049247	-84.0843092	4.2	8.88	5.5	 
133934557566950000	2025-06-03 20:22:36	34.304924	-84.0843087	4.05	8.72	5.54	 
133934557617610000	2025-06-03 20:22:41	34.3049236	-84.0843084	3.99	8.94	5.56	 
133934557666870000	2025-06-03 20:22:46	34.3049238	-84.0843083	3.98	8.76	5.55	 
133934557716630000	2025-06-03 20:22:51	34.3049238	-84.0843082	3.48	8.65	5.55	 
133934557767060000	2025-06-03 20:22:56	34.3049237	-84.0843081	3.48	8.83	5.59	 
133934557817160000	2025-06-03 20:23:01	34.3049235	-84.0843077	3.43	9.12	5.57	 
133934557867270000	2025-06-03 20:23:06	34.3049231	-84.0843074	3.52	9.02	5.55	 
133934557917110000	2025-06-03 20:23:11	34.3049228	-84.0843075	3.34	9.11	5.55	 
133934557967060000	2025-06-03 20:23:16	34.3049231	-84.0843078	3.47	9.26	5.55	 
133934558016870000	2025-06-03 20:23:21	34.3049237	-84.0843081	3.62	9.39	5.6	 
133934558067480000	2025-06-03 20:23:26	34.3049242	-84.0843083	3.42	9.32	5.48	 
133934558117320000	2025-06-03 20:23:31	34.3049247	-84.0843079	3.32	9.6	5.48	 
133934558167060000	2025-06-03 20:23:36	34.3049248	-84.0843076	3.42	9.69	5.5	 
133934558217750000	2025-06-03 20:23:41	34.3049244	-84.0843073	3.48	9.75	5.48	 
133934558267110000	2025-06-03 20:23:46	34.3049229	-84.0843076	3.82	9.84	5.57	 
133934558316610000	2025-06-03 20:23:51	34.3049222	-84.0843092	3.68	10	5.57	 
133934558366560000	2025-06-03 20:23:56	34.3049235	-84.0843136	4.33	10	5.57	 
133934558416550000	2025-06-03 20:24:01	34.304922	-84.0843183	8.03	9.7	5.54	 
133934558466940000	2025-06-03 20:24:06	34.3049222	-84.0843204	5.4	9.79	5.54	 
133934558516660000	2025-06-03 20:24:11	34.3049222	-84.0843226	5.24	9.71	5.56	 
133934558566470000	2025-06-03 20:24:16	34.3049243	-84.0843184	5.83	9.77	5.62	 
133934558616640000	2025-06-03 20:24:21	34.3049229	-84.0843205	6.66	9.9	5.66	 
133934558666630000	2025-06-03 20:24:26	34.3049258	-84.0843236	5.53	9.73	5.67	 
133934558716720000	2025-06-03 20:24:31	34.3049277	-84.0843269	5.35	9.78	5.67	 
133934558766920000	2025-06-03 20:24:36	34.3049305	-84.084328	5.44	9.73	5.67	 
133934558817320000	2025-06-03 20:24:41	34.304933	-84.0843265	5.74	9.75	5.69	 
133934558867490000	2025-06-03 20:24:46	34.3049331	-84.0843268	5.96	9.8	5.66	 
133934558912880000	2025-06-03 20:24:51	34.3049339	-84.0843266	6.23	9.76	5.64	 
133934558957700000	2025-06-03 20:24:55	34.304933	-84.084327	5.77	9.85	5.68	 
133934559007450000	2025-06-03 20:25:00	34.3049331	-84.0843267	4.62	9.94	5.67	 
133934559057210000	2025-06-03 20:25:05	34.3049332	-84.0843266	4.94	9.77	5.64	 
133934559107630000	2025-06-03 20:25:10	34.3049335	-84.084327	5.39	10	5.67	 
133934559157360000	2025-06-03 20:25:15	34.3049337	-84.0843269	5.53	10.1	5.73	 
133934559207520000	2025-06-03 20:25:20	34.3049339	-84.0843265	5.83	10.3	5.73	 
133934559257510000	2025-06-03 20:25:25	34.3049341	-84.0843263	5.8	10.7	5.8	 
133934559307630000	2025-06-03 20:25:30	34.3049344	-84.084326	5.63	10.9	5.84	 
133934559357260000	2025-06-03 20:25:35	34.3049347	-84.084326	5.42	10.7	5.82	 
133934559407610000	2025-06-03 20:25:40	34.304935	-84.0843258	5.45	10.7	5.85	 
133934559457350000	2025-06-03 20:25:45	34.3049354	-84.0843256	5.42	10.6	5.85	 
133934559507380000	2025-06-03 20:25:50	34.3049357	-84.0843259	5.48	10.5	5.82	 
133934559557260000	2025-06-03 20:25:55	34.3049358	-84.0843261	5.56	10.8	5.8	 
133934559707510000	2025-06-03 20:26:10	34.3049355	-84.0843261	5.22	11.3	5.89	 
133934559757330000	2025-06-03 20:26:15	34.3049358	-84.0843258	4.93	11.3	5.84	 
133934559807330000	2025-06-03 20:26:20	34.3049362	-84.0843255	5.06	11.3	5.84	 
133934559857110000	2025-06-03 20:26:25	34.3049362	-84.0843256	4.93	11.4	5.81	 
133934559906790000	2025-06-03 20:26:30	34.3049364	-84.0843256	4.8	11.3	5.86	 
133934559957400000	2025-06-03 20:26:35	34.3049365	-84.0843253	4.94	11.5	5.86	 
133934560007070000	2025-06-03 20:26:40	34.3049366	-84.0843248	5.06	11.3	5.85	 
133934560057310000	2025-06-03 20:26:45	34.3049365	-84.0843246	5.53	11.3	5.89	 
133934560107640000	2025-06-03 20:26:50	34.3049365	-84.0843244	4.42	11.3	5.87	 
133934560157700000	2025-06-03 20:26:55	34.3049366	-84.0843241	4.34	11	5.83	 
133934560207590000	2025-06-03 20:27:00	34.3049365	-84.084324	4.71	11	5.79	 
133934560257230000	2025-06-03 20:27:05	34.3049367	-84.0843236	4.22	11.2	5.82	 
133934560307700000	2025-06-03 20:27:10	34.304937	-84.0843234	4.19	11.3	5.82	 
133934560357250000	2025-06-03 20:27:15	34.3049374	-84.0843231	4.68	11.3	5.8	 
133934560407700000	2025-06-03 20:27:20	34.3049377	-84.0843227	4.26	11.2	5.84	 
133934560457630000	2025-06-03 20:27:25	34.3049377	-84.0843224	4.37	11.1	5.85	 
133934560507490000	2025-06-03 20:27:30	34.3049378	-84.0843222	4.95	11.1	5.84	 
133934560557440000	2025-06-03 20:27:35	34.3049376	-84.0843219	4.24	11	5.84	 
133934560607040000	2025-06-03 20:27:40	34.3049382	-84.0843212	4.3	10.7	5.86	 
133934560657100000	2025-06-03 20:27:45	34.3049396	-84.0843204	4.9	10.4	5.86	 
133934560707530000	2025-06-03 20:27:50	34.3049395	-84.08432	4.22	10.6	5.85	 
133934560757300000	2025-06-03 20:27:55	34.3049394	-84.0843195	4.39	10.6	5.88	 
133934560807880000	2025-06-03 20:28:00	34.3049394	-84.0843186	4.91	10.7	5.86	 
133934560857530000	2025-06-03 20:28:05	34.3049417	-84.0843146	3.77	10.8	5.82	 
133934560907420000	2025-06-03 20:28:10	34.3049422	-84.0843114	3.56	11	5.83	 
133934560957840000	2025-06-03 20:28:15	34.3049425	-84.0843108	3.96	10.9	5.82	 
133934561007560000	2025-06-03 20:28:20	34.3049427	-84.0843104	3.29	10.9	5.84	 
133934561057630000	2025-06-03 20:28:25	34.3049428	-84.08431	3.65	10.9	5.81	 
133934561107140000	2025-06-03 20:28:30	34.3049425	-84.0843104	3.49	10.9	5.79	 
133934561157030000	2025-06-03 20:28:35	34.3049423	-84.0843093	3.7	10.8	5.77	 
133934561207390000	2025-06-03 20:28:40	34.3049422	-84.0843088	4.09	10.8	5.73	 
133934561257580000	2025-06-03 20:28:45	34.3049421	-84.0843083	4.01	10.7	5.7	 
133934561307580000	2025-06-03 20:28:50	34.3049418	-84.0843081	3.92	11	5.7	 
133934561357870000	2025-06-03 20:28:55	34.3049413	-84.0843079	3.97	11	5.68	 
133934561407470000	2025-06-03 20:29:00	34.3049411	-84.0843075	3.41	11.2	5.68	 
133934561457910000	2025-06-03 20:29:05	34.304941	-84.0843071	3.33	11.1	5.67	 
133934561507830000	2025-06-03 20:29:10	34.3049406	-84.0843064	3.52	11	5.68	 
133934561557390000	2025-06-03 20:29:15	34.30494	-84.0843056	3.61	10.8	5.67	 
133934561607950000	2025-06-03 20:29:20	34.3049394	-84.0843048	3.98	10.9	5.7	 
133934561657690000	2025-06-03 20:29:25	34.3049389	-84.084304	4.48	10.9	5.67	 
133934561707380000	2025-06-03 20:29:30	34.3049402	-84.0842996	4.2	10.7	5.66	 
133934561757730000	2025-06-03 20:29:35	34.3049399	-84.0842987	4.29	10.6	5.68	 
133934561807760000	2025-06-03 20:29:40	34.3049396	-84.0842975	4.59	10.3	5.61	 
133934561857680000	2025-06-03 20:29:45	34.3049401	-84.0842928	4.59	10.3	5.56	 
133934561907550000	2025-06-03 20:29:50	34.3049376	-84.0842897	4.37	10.3	5.57	 
133934561957390000	2025-06-03 20:29:55	34.3049372	-84.0842888	4.41	10.4	5.56	 
133934562007460000	2025-06-03 20:30:00	34.3049367	-84.0842878	4.18	10.4	5.58	 
133934562057500000	2025-06-03 20:30:05	34.3049363	-84.084287	4.07	10.6	5.61	 
133934562107660000	2025-06-03 20:30:10	34.3049366	-84.0842865	4.41	10.6	5.63	 
133934562157390000	2025-06-03 20:30:15	34.3049369	-84.0842862	4.22	10.1	5.63	 
133934562207710000	2025-06-03 20:30:20	34.3049372	-84.0842857	4.28	10.1	5.61	 
133934562257000000	2025-06-03 20:30:25	34.3049373	-84.0842856	4.33	10	5.58	 
133934562307360000	2025-06-03 20:30:30	34.3049405	-84.0842837	4.5	10.1	5.64	 
133934562357630000	2025-06-03 20:30:35	34.3049417	-84.0842855	4.32	10	5.64	 
133934562407220000	2025-06-03 20:30:40	34.3049421	-84.0842853	4.36	9.99	5.67	 
133934562457690000	2025-06-03 20:30:45	34.304946	-84.0842825	4.62	10.2	5.7	 
133934562507520000	2025-06-03 20:30:50	34.3049465	-84.0842823	4.52	10.1	5.65	 
133934562557190000	2025-06-03 20:30:55	34.3049469	-84.0842821	4.59	9.72	5.61	 
133934562607820000	2025-06-03 20:31:00	34.3049472	-84.0842821	4.74	9.66	5.58	 
133934562657430000	2025-06-03 20:31:05	34.3049478	-84.0842817	4.42	9.72	5.6	 
133934562707560000	2025-06-03 20:31:10	34.3049486	-84.0842815	4.19	9.96	5.65	 
133934562757540000	2025-06-03 20:31:15	34.3049493	-84.0842812	4.13	10	5.69	 
133934562807570000	2025-06-03 20:31:20	34.3049498	-84.0842808	3.97	10.1	5.68	 
133934562857510000	2025-06-03 20:31:25	34.3049506	-84.084281	3.99	10.1	5.68	 
133934562907980000	2025-06-03 20:31:30	34.3049511	-84.0842817	4.03	9.92	5.67	 
133934562957550000	2025-06-03 20:31:35	34.304952	-84.0842823	3.99	10	5.7	 
133934563007690000	2025-06-03 20:31:40	34.3049527	-84.0842825	4.16	10.4	5.67	 
133934563057620000	2025-06-03 20:31:45	34.3049535	-84.0842823	4.18	10.4	5.7	 
133934563107610000	2025-06-03 20:31:50	34.3049535	-84.0842817	3.97	10.4	5.7	 
133934563157470000	2025-06-03 20:31:55	34.3049537	-84.0842814	3.95	10.5	5.68	 
133934563207480000	2025-06-03 20:32:00	34.3049539	-84.0842818	3.97	10.5	5.69	 
133934563257930000	2025-06-03 20:32:05	34.3049539	-84.0842823	3.74	10.3	5.63	 
133934563307860000	2025-06-03 20:32:10	34.3049541	-84.0842826	3.82	10.3	5.65	 
133934563357710000	2025-06-03 20:32:15	34.304954	-84.0842834	4	10.3	5.67	 
133934563407830000	2025-06-03 20:32:20	34.3049531	-84.0842865	3.84	9.85	5.64	 
133934563457490000	2025-06-03 20:32:25	34.3049528	-84.0842872	4.02	9.71	5.6	 
133934563507610000	2025-06-03 20:32:30	34.3049527	-84.0842874	4.34	9.53	5.6	 
133934563557550000	2025-06-03 20:32:35	34.3049525	-84.0842879	3.86	9.41	5.6	 
133934563607800000	2025-06-03 20:32:40	34.3049522	-84.0842885	4.11	9.41	5.62	 
133934563657680000	2025-06-03 20:32:45	34.3049526	-84.0842892	4.22	9.45	5.63	 
133934563707620000	2025-06-03 20:32:50	34.3049524	-84.084289	3.99	9.73	5.63	 
133934563758040000	2025-06-03 20:32:55	34.3049522	-84.084289	4.33	10.2	5.67	 
133934563807830000	2025-06-03 20:33:00	34.3049523	-84.0842887	4.69	10.3	5.71	 
133934563857670000	2025-06-03 20:33:05	34.304952	-84.0842888	4.68	9.9	5.71	 
133934563907890000	2025-06-03 20:33:10	34.3049521	-84.0842886	4.73	9.95	5.73	 
133934563957630000	2025-06-03 20:33:15	34.3049518	-84.084289	4.59	9.8	5.76	 
133934564007540000	2025-06-03 20:33:20	34.3049517	-84.0842896	4.33	9.7	5.73	 
133934564057640000	2025-06-03 20:33:25	34.3049514	-84.0842896	4.36	9.86	5.77	 
133934564100200000	2025-06-03 20:33:30	34.3049516	-84.084289	4.36	9.83	5.78	 
133934564147660000	2025-06-03 20:33:34	34.3049517	-84.0842873	4.36	9.7	5.75	 
133934564197730000	2025-06-03 20:33:39	34.3049513	-84.0842873	4.81	9.53	5.72	 
133934564247550000	2025-06-03 20:33:44	34.3049509	-84.0842877	4.3	9.48	5.71	 
133934564297640000	2025-06-03 20:33:49	34.3049504	-84.0842879	4.46	9.65	5.73	 
133934564347720000	2025-06-03 20:33:54	34.3049503	-84.0842884	5.17	9.47	5.66	 
133934564398030000	2025-06-03 20:33:59	34.3049504	-84.0842884	4.19	9.61	5.67	 
133934564447910000	2025-06-03 20:34:04	34.3049505	-84.0842884	4.12	9.44	5.68	 
133934564497580000	2025-06-03 20:34:09	34.3049503	-84.0842886	4.53	9.31	5.64	 
133934564547600000	2025-06-03 20:34:14	34.3049502	-84.0842887	3.76	9.29	5.64	 
133934564597520000	2025-06-03 20:34:19	34.3049489	-84.0842889	3.69	8.95	5.57	 
133934564647580000	2025-06-03 20:34:24	34.3049487	-84.0842891	4.14	8.78	5.55	 
133934564697550000	2025-06-03 20:34:29	34.3049485	-84.0842894	3.62	8.85	5.59	 
133934564747480000	2025-06-03 20:34:34	34.3049483	-84.0842896	3.82	8.9	5.53	 
133934564797580000	2025-06-03 20:34:39	34.3049482	-84.0842901	4.01	8.94	5.54	 
133934564847450000	2025-06-03 20:34:44	34.3049478	-84.0842904	3.71	8.77	5.49	 
133934564897480000	2025-06-03 20:34:49	34.304948	-84.0842905	3.86	8.59	5.51	 
133934564947600000	2025-06-03 20:34:54	34.3049482	-84.08429	4.2	8.7	5.53	 
133934564998060000	2025-06-03 20:34:59	34.3049484	-84.0842899	3.75	8.62	5.52	 
133934565047600000	2025-06-03 20:35:04	34.3049485	-84.0842898	3.9	8.49	5.47	 
133934565097460000	2025-06-03 20:35:09	34.3049485	-84.0842899	3.64	8.5	5.48	 
133934565147440000	2025-06-03 20:35:14	34.3049484	-84.0842894	3.73	8.42	5.47	 
133934565197430000	2025-06-03 20:35:19	34.3049484	-84.0842891	4.01	8.6	5.52	 
133934565247840000	2025-06-03 20:35:24	34.3049479	-84.0842886	3.68	8.75	5.52	 
133934565297550000	2025-06-03 20:35:29	34.3049465	-84.0842864	3.69	8.79	5.5	 
133934565347500000	2025-06-03 20:35:34	34.3049462	-84.0842857	3.9	8.75	5.5	 
133934565397950000	2025-06-03 20:35:39	34.3049457	-84.084285	3.75	9.01	5.52	 
133934565447720000	2025-06-03 20:35:44	34.3049449	-84.084284	3.66	9.09	5.5	 
