Track: 2025-07-03 17-09-19	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133961044525070000	2025-07-04 12:07:32	34.2661964	-84.0874586	7.1	7.79	5.26	 
133961044568740000	2025-07-04 12:07:36	34.2662213	-84.0874565	7.14	7.77	5.21	 
133961044614490000	2025-07-04 12:07:41	34.2662512	-84.0874253	7.82	8.04	5.2	 
133961044657070000	2025-07-04 12:07:45	34.2662892	-84.0873947	8.46	8.14	5.18	 
133961044698190000	2025-07-04 12:07:49	34.2663364	-84.0874005	8.52	8.11	5.07	 
133961044741240000	2025-07-04 12:07:54	34.2663435	-84.0874287	7.92	8.18	5.06	 
133961044781870000	2025-07-04 12:07:58	34.2663461	-84.087432	6.95	8.18	5.04	 
133961044826220000	2025-07-04 12:08:02	34.2663506	-84.0874247	7.33	8.29	4.98	 
133961044850790000	2025-07-04 12:08:05	34.2663853	-84.0874182	7.24	8.41	4.95	 
133961044893860000	2025-07-04 12:08:09	34.2664353	-84.0874099	7	8.48	4.95	 
133961044935890000	2025-07-04 12:08:13	34.266485	-84.0873945	8.22	8.41	4.99	 
133961044967630000	2025-07-04 12:08:16	34.2665192	-84.0873865	8.88	8.42	5	 
133961045008460000	2025-07-04 12:08:20	34.2665623	-84.0873764	9.75	8.41	5.02	 
133961045053070000	2025-07-04 12:08:25	34.2666116	-84.0873673	11	8.38	5.01	 
133961045093230000	2025-07-04 12:08:29	34.2666566	-84.087358	12	8.18	4.99	 
133961045095020000	2025-07-04 12:08:29	34.2666573	-84.0873577	12.1	8.18	4.99	 
133961045136180000	2025-07-04 12:08:33	34.2667057	-84.0873489	12.3	8.32	5	 
133961045177520000	2025-07-04 12:08:37	34.2667506	-84.0873584	12.4	8.28	5.02	 
133961045221780000	2025-07-04 12:08:42	34.2667956	-84.0873554	12.1	8.22	5.02	 
133961045264240000	2025-07-04 12:08:46	34.2668385	-84.0873399	12.1	8.16	5.02	 
133961045308100000	2025-07-04 12:08:50	34.2668857	-84.087334	13	8.37	5.03	 
133961045347180000	2025-07-04 12:08:54	34.2669295	-84.0873238	13.8	8.42	5	 
133961045390680000	2025-07-04 12:08:59	34.2669788	-84.0873057	14	8.46	5.03	 
133961045431610000	2025-07-04 12:09:03	34.2670249	-84.0872909	15.4	8.27	5.05	 
133961045475330000	2025-07-04 12:09:07	34.2670627	-84.0872873	15.8	8.29	5.02	 
133961045521300000	2025-07-04 12:09:12	34.2671129	-84.0872859	15.8	8.36	5.04	 
133961045562620000	2025-07-04 12:09:16	34.2671533	-84.0872801	16.9	8.67	5.05	 
133961045603250000	2025-07-04 12:09:20	34.2671936	-84.0872824	15.6	8.71	5.11	 
133961045608250000	2025-07-04 12:09:20	34.2671982	-84.087287	15.5	8.56	5.1	 
133961045650040000	2025-07-04 12:09:25	34.267241	-84.0872943	14.2	8.6	5.04	 
133961045696670000	2025-07-04 12:09:29	34.2672622	-84.0873193	12.3	8.38	5	 
133961045741440000	2025-07-04 12:09:34	34.2672664	-84.0873151	11	8.31	4.98	 
133961045785160000	2025-07-04 12:09:38	34.2672775	-84.0872684	11.1	8.3	5.01	 
133961045828320000	2025-07-04 12:09:42	34.2672802	-84.0872346	10.7	8.24	4.99	 
133961045872630000	2025-07-04 12:09:47	34.2673118	-84.0872278	10.9	8.3	4.98	 
133961045889820000	2025-07-04 12:09:48	34.2673265	-84.0872207	11.2	8.16	4.98	 
133961045934040000	2025-07-04 12:09:53	34.2673699	-84.0872134	12	8.05	4.98	 
133961045981420000	2025-07-04 12:09:58	34.2674172	-84.0872173	13.2	8.14	5.01	 
133961046031680000	2025-07-04 12:10:03	34.2674313	-84.0872156	13.4	8.4	5.05	 
133961046082150000	2025-07-04 12:10:08	34.2674414	-84.0872027	13.6	8.04	5.03	 
133961046132800000	2025-07-04 12:10:13	34.2674224	-84.087212	11.8	7.9	4.99	 
133961046182660000	2025-07-04 12:10:18	34.267418	-84.0872157	11.3	8.02	5.02	 
133961046233230000	2025-07-04 12:10:23	34.2674171	-84.0872152	10.7	8.06	5.05	 
133961046283480000	2025-07-04 12:10:28	34.2674188	-84.0872136	11	8.2	5.06	 
133961046326890000	2025-07-04 12:10:32	34.2674281	-84.087228	11.3	8.14	5.06	 
133961046359680000	2025-07-04 12:10:35	34.2674664	-84.0872141	11.1	8.08	5.05	 
133961046401480000	2025-07-04 12:10:40	34.2675104	-84.0871854	11.2	7.97	5.09	 
133961046447170000	2025-07-04 12:10:44	34.2675039	-84.087138	11	7.81	5.1	 
133961046489530000	2025-07-04 12:10:48	34.2674961	-84.0870814	11.5	7.67	5.05	 
133961046521560000	2025-07-04 12:10:52	34.2674901	-84.0870527	11.9	7.94	5.06	 
133961046564110000	2025-07-04 12:10:56	34.2674827	-84.0870105	12.7	7.93	5.03	 
133961046607330000	2025-07-04 12:11:00	34.267472	-84.0869655	12.3	7.73	5	 
133961046650460000	2025-07-04 12:11:05	34.2674354	-84.0869297	9.99	7.57	4.98	 
133961046692550000	2025-07-04 12:11:09	34.2674071	-84.086967	9.46	7.44	4.93	 
133961046743180000	2025-07-04 12:11:14	34.2673853	-84.0869843	8.94	7.37	4.88	 
133961046786570000	2025-07-04 12:11:18	34.267396	-84.0869874	9.17	7.29	4.89	 
133961046829900000	2025-07-04 12:11:22	34.2673925	-84.0870013	8.35	7.29	4.9	 
133961046859030000	2025-07-04 12:11:25	34.267355	-84.0870015	8.19	7.19	4.92	 
133961046902020000	2025-07-04 12:11:30	34.2673026	-84.087008	9.3	7.29	4.97	 
133961046949930000	2025-07-04 12:11:34	34.267251	-84.0870078	10.8	7.24	4.99	 
133961047000250000	2025-07-04 12:11:40	34.2672359	-84.0870061	11.2	6.98	5.05	 
133961047050670000	2025-07-04 12:11:45	34.2672305	-84.0870034	8.76	7.2	5.1	 
133961047101000000	2025-07-04 12:11:50	34.2672305	-84.0870053	8.91	7.2	5.11	 
133961047143770000	2025-07-04 12:11:54	34.2672346	-84.0870252	8.69	6.89	5.11	 
133961047193740000	2025-07-04 12:11:59	34.2672308	-84.0870173	14.8	6.81	5.11	 
133961047237580000	2025-07-04 12:12:03	34.2672335	-84.0870288	22.1	6.85	5.19	 
133961047283820000	2025-07-04 12:12:08	34.2672405	-84.0870436	8.84	6.75	5.21	 
133961047327610000	2025-07-04 12:12:12	34.267251	-84.0870497	8.54	6.72	5.19	 
133961047369540000	2025-07-04 12:12:16	34.2672516	-84.0870557	8.46	6.83	5.23	 
133961047406130000	2025-07-04 12:12:20	34.26722	-84.0870565	8.66	6.62	5.25	 
133961047450040000	2025-07-04 12:12:25	34.2671919	-84.0870238	10.1	6.45	5.28	 
133961047493630000	2025-07-04 12:12:29	34.2671955	-84.0869673	11.1	6.39	5.26	 
133961047538270000	2025-07-04 12:12:33	34.2672225	-84.0869435	11.5	6.5	5.28	 
133961047583600000	2025-07-04 12:12:38	34.267264	-84.0869432	11.7	6.56	5.27	 
133961047629730000	2025-07-04 12:12:42	34.2672922	-84.0869375	13.4	6.49	5.22	 
133961047673800000	2025-07-04 12:12:47	34.2672883	-84.0869411	14.3	6.49	5.22	 
133961047715770000	2025-07-04 12:12:51	34.2672824	-84.0869757	13.3	6.29	5.17	 
133961047763670000	2025-07-04 12:12:56	34.267288	-84.0870072	11.8	6.29	5.18	 
133961047813990000	2025-07-04 12:13:01	34.2672933	-84.0870255	9.69	6.15	5.19	 
133961047861450000	2025-07-04 12:13:06	34.2672915	-84.0870261	9.13	5.85	5.14	 
133961047903800000	2025-07-04 12:13:10	34.2673273	-84.0870094	10.3	5.52	5.14	 
133961047925100000	2025-07-04 12:13:12	34.2673466	-84.0869911	11	5.53	5.15	 
133961047968820000	2025-07-04 12:13:16	34.2673739	-84.0869589	11.9	5.55	5.07	 
133961048015970000	2025-07-04 12:13:21	34.2674325	-84.0869532	11.8	5.54	5.05	 
133961048059730000	2025-07-04 12:13:25	34.2674558	-84.0869795	11.7	5.43	5.04	 
133961048103590000	2025-07-04 12:13:30	34.2674718	-84.0870497	9.84	5.12	5.01	 
133961048108650000	2025-07-04 12:13:30	34.2674727	-84.0870564	9.6	5.07	5	 
133961048151370000	2025-07-04 12:13:35	34.267482	-84.0871123	9.17	5.19	5.03	 
133961048192890000	2025-07-04 12:13:39	34.2674945	-84.0871601	9.9	5.15	5.02	 
133961048236030000	2025-07-04 12:13:43	34.2675005	-84.0872168	10.1	5.3	5.06	 
133961048277480000	2025-07-04 12:13:47	34.2675074	-84.0872631	10.1	5.48	5.1	 
133961048320310000	2025-07-04 12:13:52	34.2675171	-84.0873163	9.62	5.48	5.08	 
133961048361620000	2025-07-04 12:13:56	34.2675225	-84.0873571	9.15	5.49	5.08	 
133961048384360000	2025-07-04 12:13:58	34.2675239	-84.0873775	9.38	5.37	5.07	 
133961048426970000	2025-07-04 12:14:02	34.2675211	-84.0874308	9.91	5.29	5.09	 
133961048472880000	2025-07-04 12:14:07	34.2674988	-84.0874874	10.9	5.33	5.08	 
133961048514250000	2025-07-04 12:14:11	34.2674442	-84.0874931	10.4	5.34	5.06	 
133961048523750000	2025-07-04 12:14:12	34.2674215	-84.0874921	10.1	5.23	5.05	 
133961048567580000	2025-07-04 12:14:16	34.2673463	-84.0874859	9.7	5.02	5.01	 
133961048614210000	2025-07-04 12:14:21	34.2672945	-84.0874864	10	5.03	5.04	 
133961048625060000	2025-07-04 12:14:22	34.2672839	-84.0874859	10	5.03	5.04	 
133961048670220000	2025-07-04 12:14:27	34.2672392	-84.0874848	10.9	5.03	5.08	 
133961048715110000	2025-07-04 12:14:31	34.2671952	-84.0874784	11.2	4.96	5.07	 
133961048756450000	2025-07-04 12:14:35	34.267157	-84.08751	11.8	4.84	5.02	 
133961048763780000	2025-07-04 12:14:36	34.2671498	-84.0875143	12	4.84	5.02	 
133961048804150000	2025-07-04 12:14:40	34.2671211	-84.0875489	13	4.9	5.04	 
133961048854600000	2025-07-04 12:14:45	34.2670965	-84.0875683	14	5.01	5.04	 
133961048904940000	2025-07-04 12:14:50	34.2670758	-84.0875879	15.1	4.98	5.04	 
133961048955180000	2025-07-04 12:14:55	34.2671257	-84.0876095	12.8	4.89	4.99	 
133961049003660000	2025-07-04 12:15:00	34.2671609	-84.0876225	9.07	5.06	5.01	 
133961049051440000	2025-07-04 12:15:05	34.2671606	-84.0876163	8.49	5.11	5.01	 
133961049093780000	2025-07-04 12:15:09	34.2671617	-84.0876109	8.3	4.83	5.02	 
133961049142580000	2025-07-04 12:15:14	34.2671595	-84.0876024	8.91	5	5.06	 
133961049186130000	2025-07-04 12:15:18	34.267132	-84.0875917	10.1	5.01	5.07	 
133961049228160000	2025-07-04 12:15:22	34.2671321	-84.0875835	9.92	4.97	5.07	 
133961049272710000	2025-07-04 12:15:27	34.2671181	-84.0875594	10	5.23	5.1	 
133961049319060000	2025-07-04 12:15:31	34.2670703	-84.0875469	12.9	5.34	5.1	 
133961049369610000	2025-07-04 12:15:36	34.2670512	-84.0875877	15.8	5.63	5.1	 
133961049420100000	2025-07-04 12:15:42	34.2670482	-84.087607	16.3	5.63	5.07	 
133961049463990000	2025-07-04 12:15:46	34.2670392	-84.0875516	17.1	5.43	5.03	 
133961049513590000	2025-07-04 12:15:51	34.2670336	-84.0875242	15.6	5.63	5.04	 
133961049563860000	2025-07-04 12:15:56	34.2670139	-84.0874813	12.3	5.69	4.95	 
133961049614670000	2025-07-04 12:16:01	34.2670103	-84.08747	10.4	5.4	4.89	 
133961049665010000	2025-07-04 12:16:06	34.2670141	-84.0874725	10.1	5.56	4.86	 
133961049715280000	2025-07-04 12:16:11	34.2670152	-84.087445	65.5	5.57	4.84	 
133961049765690000	2025-07-04 12:16:16	34.2670047	-84.0873417	73.1	5.78	4.78	 
133961049783970000	2025-07-04 12:16:18	34.2669762	-84.0871329	80.7	5.88	4.77	 
133961049832360000	2025-07-04 12:16:23	34.2669507	-84.0869602	88.2	6.05	4.75	 
133961049932830000	2025-07-04 12:16:33	34.2669363	-84.0868675	95.8	6.15	4.75	 
133961049934840000	2025-07-04 12:16:33	34.2670117	-84.0873539	41	6.15	4.75	 
133961049984640000	2025-07-04 12:16:38	34.2669865	-84.0874664	25.5	6.14	4.78	 
133961050034950000	2025-07-04 12:16:43	34.2669803	-84.0874784	33.7	6.25	4.77	 
133961050085450000	2025-07-04 12:16:48	34.2669985	-84.0874514	26.1	6.38	4.79	 
133961050133480000	2025-07-04 12:16:53	34.2669939	-84.0874639	19.3	6.22	4.77	 
133961050179710000	2025-07-04 12:16:57	34.2670009	-84.0874638	11.3	6.25	4.8	 
133961050230140000	2025-07-04 12:17:03	34.2670019	-84.0874637	11.1	6.28	4.86	 
133961050271150000	2025-07-04 12:17:07	34.2670085	-84.0874542	9.55	6.58	4.87	 
133961050321420000	2025-07-04 12:17:12	34.2670093	-84.0874535	9.43	6.66	4.87	 
133961050363680000	2025-07-04 12:17:16	34.2670169	-84.0874487	8.77	6.86	4.84	 
133961050410480000	2025-07-04 12:17:21	34.2670191	-84.0874469	8.67	6.99	4.87	 
133961050453530000	2025-07-04 12:17:25	34.2670204	-84.0874497	9	7.04	4.89	 
133961050503760000	2025-07-04 12:17:30	34.2670211	-84.0874534	9.7	7.09	4.95	 
133961050553840000	2025-07-04 12:17:35	34.2670218	-84.0874611	10.1	7.21	4.94	 
133961050597450000	2025-07-04 12:17:39	34.2670223	-84.0874569	9.78	7.29	4.95	 
133961050640630000	2025-07-04 12:17:44	34.2670273	-84.087459	9.14	7.27	4.95	 
133961050683490000	2025-07-04 12:17:48	34.2670324	-84.0874765	9.25	7.44	4.98	 
133961050733830000	2025-07-04 12:17:53	34.2670352	-84.08747	9.35	7.3	5.02	 
133961050784070000	2025-07-04 12:17:58	34.2670394	-84.0874688	9.37	7.25	5.05	 
133961050834380000	2025-07-04 12:18:03	34.2670417	-84.0874701	10.1	7.4	5.17	 
133961050884610000	2025-07-04 12:18:08	34.2670434	-84.0874769	10.7	5.47	4.95	 
133961050935050000	2025-07-04 12:18:13	34.2670491	-84.0874912	32.2	5.51	4.86	 
133961050985410000	2025-07-04 12:18:18	34.267044	-84.0874992	35.9	5.56	4.84	 
133961051033560000	2025-07-04 12:18:23	34.2670429	-84.0874863	43.6	5.79	4.82	 
133961051083890000	2025-07-04 12:18:28	34.2670299	-84.0875032	23.1	5.87	4.75	 
133961051133840000	2025-07-04 12:18:33	34.2670325	-84.0874891	12.7	6.05	4.75	 
133961051180820000	2025-07-04 12:18:38	34.2670301	-84.0874905	11.3	6.12	4.76	 
133961051223810000	2025-07-04 12:18:42	34.2670251	-84.087494	10	6.15	4.75	 
133961051267230000	2025-07-04 12:18:46	34.2670151	-84.0874828	9.94	6.14	4.78	 
133961051311280000	2025-07-04 12:18:51	34.2669884	-84.0874713	15.7	6.25	4.76	 
133961051353190000	2025-07-04 12:18:55	34.2669473	-84.0875045	17.3	6.33	4.79	 
133961051396160000	2025-07-04 12:18:59	34.2668934	-84.0875131	17.1	6.31	4.77	 
133961051443880000	2025-07-04 12:19:04	34.2668355	-84.0874874	19.1	6.22	4.76	 
133961051459350000	2025-07-04 12:19:05	34.2668126	-84.0875341	18.6	6.22	4.78	 
133961051503990000	2025-07-04 12:19:10	34.2667637	-84.087592	17.1	6.28	4.85	 
133961051547750000	2025-07-04 12:19:14	34.2667103	-84.0876047	14.5	6.44	4.86	 
133961051566840000	2025-07-04 12:19:16	34.2666872	-84.0876055	14.7	6.58	4.87	 
133961051611380000	2025-07-04 12:19:21	34.2666431	-84.0876119	14.1	6.66	4.87	 
133961051652400000	2025-07-04 12:19:25	34.2666046	-84.0876047	10.6	6.86	4.84	 
133961051699270000	2025-07-04 12:19:29	34.2665972	-84.0875959	9.59	6.99	4.87	 
133961051748450000	2025-07-04 12:19:34	34.2666166	-84.0875791	5.26	7.04	4.89	 
133961051796110000	2025-07-04 12:19:39	34.2666237	-84.0875739	4.64	7.09	4.95	 
133961051837280000	2025-07-04 12:19:43	34.2666086	-84.0876106	4.61	7.26	4.95	 
133961051885320000	2025-07-04 12:19:48	34.2666119	-84.0876756	5.14	7.28	4.95	 
133961051928900000	2025-07-04 12:19:52	34.2666241	-84.087716	6.49	7.27	4.95	 
133961051957190000	2025-07-04 12:19:55	34.266631	-84.0877549	7.35	13.2	9.88	 
133961051998550000	2025-07-04 12:19:59	34.2666448	-84.0878043	8.66	13.2	9.88	 
133961052040710000	2025-07-04 12:20:04	34.2666839	-84.0878469	9.9	13.2	9.88	 
133961052082870000	2025-07-04 12:20:08	34.2667231	-84.0878579	10.7	14.1	10.9	 
133961052099440000	2025-07-04 12:20:09	34.2667421	-84.0878531	10.9	15	11.6	 
133961052140650000	2025-07-04 12:20:14	34.2667825	-84.0878401	9.88	14.2	11.4	 
133961052181360000	2025-07-04 12:20:18	34.2668113	-84.0878685	8.43	17	11.3	 
133961052224550000	2025-07-04 12:20:22	34.266823	-84.0879044	7.89	17.6	11.8	 
133961052267900000	2025-07-04 12:20:26	34.2668046	-84.0879073	5.99	18.7	12	 
133961052313460000	2025-07-04 12:20:31	34.2667936	-84.0879121	5.38	17.4	11.8	 
133961052362920000	2025-07-04 12:20:36	34.2667825	-84.0879176	5.21	15.3	11.1	 
133961052404220000	2025-07-04 12:20:40	34.2667758	-84.0879176	5.09	15.1	10.9	 
133961052450170000	2025-07-04 12:20:45	34.2667676	-84.0879181	4.74	14.4	10.3	 
133961052491590000	2025-07-04 12:20:49	34.2667633	-84.0879182	4.4	14	9.94	 
133961052534020000	2025-07-04 12:20:53	34.2667489	-84.0879322	5.01	13.3	9.69	 
133961052584480000	2025-07-04 12:20:58	34.2667535	-84.0879264	5.11	13.9	9.49	 
133961052634590000	2025-07-04 12:21:03	34.2667533	-84.0879239	4.14	13.6	9.43	 
133961052679760000	2025-07-04 12:21:07	34.2667454	-84.087927	4.04	13	9.22	 
133961052724620000	2025-07-04 12:21:12	34.2667497	-84.0879308	4.35	12.6	8.97	 
133961052774650000	2025-07-04 12:21:17	34.2667459	-84.0879332	4.42	12.2	8.66	 
133961052824720000	2025-07-04 12:21:22	34.2667446	-84.0879309	4.68	12.4	8.46	 
133961052874720000	2025-07-04 12:21:27	34.2667448	-84.0879307	5.21	12.1	8.18	 
133961052922370000	2025-07-04 12:21:32	34.2667462	-84.0879276	5.05	11.8	7.97	 
133961052964670000	2025-07-04 12:21:36	34.26673	-84.0879322	4.64	11.5	7.87	 
133961053014600000	2025-07-04 12:21:41	34.2667239	-84.0879342	14	11.4	7.74	 
133961053064630000	2025-07-04 12:21:46	34.2667218	-84.0879344	11.9	11.4	7.61	 
133961053114900000	2025-07-04 12:21:51	34.2667209	-84.0879337	14.4	11.5	7.48	 
133961053164770000	2025-07-04 12:21:56	34.2667206	-84.0879349	15.4	11.6	7.33	 
133961053205940000	2025-07-04 12:22:00	34.2667303	-84.0879361	9.41	11.4	7.24	 
133961053254040000	2025-07-04 12:22:05	34.2667251	-84.087936	4.41	11.4	7.13	 
133961053304100000	2025-07-04 12:22:10	34.2667231	-84.0879347	4.56	11.7	7.02	 
133961053354030000	2025-07-04 12:22:15	34.2667221	-84.0879346	4.48	11.6	6.91	 
133961053404350000	2025-07-04 12:22:20	34.266718	-84.0879346	3.86	11.4	6.78	 
133961053454150000	2025-07-04 12:22:25	34.2667133	-84.087938	3.56	11.1	6.62	 
133961053504210000	2025-07-04 12:22:30	34.2667333	-84.0879416	2.18	10.8	6.39	 
133961053554260000	2025-07-04 12:22:35	34.2667603	-84.0879514	13.1	10.7	6.23	 
133961053604090000	2025-07-04 12:22:40	34.2667651	-84.0879662	11.9	10.3	6.08	 
133961053634430000	2025-07-04 12:22:43	34.2667667	-84.0880187	14	10.3	6.03	 
133961053684300000	2025-07-04 12:22:48	34.2667684	-84.0881986	2.75	9.77	5.81	 
133961053734280000	2025-07-04 12:22:53	34.2667663	-84.0884147	10.7	9.7	5.68	 
133961053764390000	2025-07-04 12:22:56	34.2667689	-84.0885786	12.7	9.65	5.54	 
133961053804240000	2025-07-04 12:23:00	34.2667706	-84.0888505	13.3	9.52	5.43	 
133961053834430000	2025-07-04 12:23:03	34.2667693	-84.0890798	2.12	9.55	5.39	 
133961053874060000	2025-07-04 12:23:07	34.266776	-84.0893375	1.87	9.39	5.31	 
133961053914270000	2025-07-04 12:23:11	34.2667789	-84.0895046	1.16	9.18	5.19	 
133961053924500000	2025-07-04 12:23:12	34.2667785	-84.0895163	1.12	9.18	5.18	 
133961053974370000	2025-07-04 12:23:17	34.2667872	-84.0897476	11.1	8.95	5.08	 
133961054004300000	2025-07-04 12:23:20	34.2667975	-84.0900151	11	8.88	5.02	 
133961054024260000	2025-07-04 12:23:22	34.2668003	-84.0902102	0.93	8.88	5	 
133961054044300000	2025-07-04 12:23:24	34.2667867	-84.0904207	0.9	8.77	4.97	 
133961054064270000	2025-07-04 12:23:26	34.266737	-84.0906103	0.87	8.59	4.94	 
133961054084120000	2025-07-04 12:23:28	34.2666549	-84.0907623	0.84	8.58	4.93	 
133961054124330000	2025-07-04 12:23:32	34.2664948	-84.0909511	0.79	8.65	4.87	 
133961054184370000	2025-07-04 12:23:38	34.2664461	-84.0910178	7.33	8.66	4.77	 
133961054234220000	2025-07-04 12:23:43	34.2664463	-84.0910176	7.61	8.63	4.64	 
133961054534210000	2025-07-04 12:24:13	34.2664195	-84.0910562	0.65	7.61	4.09	 
133961054544250000	2025-07-04 12:24:14	34.2663927	-84.0910948	0.65	7.67	4.06	 
133961054584230000	2025-07-04 12:24:18	34.2662243	-84.0912852	1.67	7.79	4.02	 
133961054624210000	2025-07-04 12:24:22	34.2659426	-84.0912058	2.15	7.82	3.98	 
133961054644310000	2025-07-04 12:24:24	34.2657767	-84.0910462	2	7.87	3.97	 
133961054664500000	2025-07-04 12:24:26	34.2655916	-84.090866	1.91	7.84	3.93	 
133961054684500000	2025-07-04 12:24:28	34.2653917	-84.0906789	1.61	7.76	3.93	 
133961054704370000	2025-07-04 12:24:30	34.2652029	-84.0904876	1.41	7.71	3.91	 
133961054724380000	2025-07-04 12:24:32	34.2650323	-84.0902961	1.27	7.64	3.88	 
133961054744200000	2025-07-04 12:24:34	34.2648752	-84.0901283	1.18	7.6	3.85	 
133961054764280000	2025-07-04 12:24:36	34.2647105	-84.09004	1.59	7.49	3.83	 
133961054784180000	2025-07-04 12:24:38	34.2645391	-84.090057	2.1	7.47	3.8	 
133961054804240000	2025-07-04 12:24:40	34.2643523	-84.0901479	2.54	7.45	3.76	 
133961054824160000	2025-07-04 12:24:42	34.2641297	-84.0902462	2.38	7.43	3.75	 
133961054844620000	2025-07-04 12:24:44	34.2638669	-84.0902818	2.39	7.32	3.69	 
133961054864200000	2025-07-04 12:24:46	34.2635749	-84.0902473	2.25	7.52	3.69	 
133961054884310000	2025-07-04 12:24:48	34.2632733	-84.0901414	2.13	7.5	3.67	 
133961054904150000	2025-07-04 12:24:50	34.2629662	-84.089987	1.98	7.47	3.68	 
133961054924230000	2025-07-04 12:24:52	34.2626461	-84.0898259	1.91	7.33	3.64	 
133961054944320000	2025-07-04 12:24:54	34.2623071	-84.0896714	2.08	7.32	3.63	 
133961054964190000	2025-07-04 12:24:56	34.2619433	-84.0895578	1.92	7.31	3.6	 
133961054984410000	2025-07-04 12:24:58	34.2615489	-84.089504	2.07	7.31	3.58	 
133961055004240000	2025-07-04 12:25:00	34.2611378	-84.0895173	1.94	7.31	3.57	 
133961055024500000	2025-07-04 12:25:02	34.2607201	-84.0896091	2.53	7.29	3.55	 
133961055044200000	2025-07-04 12:25:04	34.2603111	-84.0897823	3.07	7.28	3.54	 
133961055064320000	2025-07-04 12:25:06	34.2599036	-84.0900044	3.58	7.19	3.51	 
133961055084420000	2025-07-04 12:25:08	34.2594769	-84.0902421	3.74	7.25	3.51	 
133961055104280000	2025-07-04 12:25:10	34.2590398	-84.0904832	3.6	7.25	3.51	 
133961055124450000	2025-07-04 12:25:12	34.2585849	-84.0907151	3.75	7.06	3.5	 
133961055144540000	2025-07-04 12:25:14	34.2581135	-84.090933	3.71	7.15	3.49	 
133961055164380000	2025-07-04 12:25:16	34.2576519	-84.0911301	3.85	7	3.42	 
133961055184370000	2025-07-04 12:25:18	34.2571962	-84.0913115	3.86	6.99	3.39	 
133961055204190000	2025-07-04 12:25:20	34.2567455	-84.0915006	3.84	6.97	3.36	 
133961055224330000	2025-07-04 12:25:22	34.2562992	-84.0917048	3.73	6.83	3.36	 
133961055244260000	2025-07-04 12:25:24	34.2558699	-84.091903	3.52	6.91	3.36	 
133961055264290000	2025-07-04 12:25:26	34.2554615	-84.0920982	3.34	6.91	3.36	 
133961055284460000	2025-07-04 12:25:28	34.2550575	-84.092301	3.35	6.84	3.3	 
133961055304380000	2025-07-04 12:25:30	34.2546739	-84.0925401	3.4	6.85	3.3	 
133961055324240000	2025-07-04 12:25:32	34.2543255	-84.0928324	3.44	6.72	3.3	 
133961055354080000	2025-07-04 12:25:35	34.2538595	-84.0933434	3.43	6.55	3.3	 
133961055374250000	2025-07-04 12:25:37	34.2535699	-84.0936764	3.4	6.47	3.3	 
133961055394400000	2025-07-04 12:25:39	34.2532748	-84.0939802	3.43	6.35	3.29	 
133961055414210000	2025-07-04 12:25:41	34.252974	-84.094238	3.37	6.4	3.27	 
133961055434080000	2025-07-04 12:25:43	34.2526745	-84.0944236	3.48	6.23	3.27	 
133961055454260000	2025-07-04 12:25:45	34.2524157	-84.0945413	3.39	6.23	3.27	 
133961055474440000	2025-07-04 12:25:47	34.2522323	-84.0946252	3.42	6.2	3.28	 
133961055514690000	2025-07-04 12:25:51	34.2521007	-84.0946911	3.5	6.14	3.29	 
