Track: 2025-06-19 10-20-19	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133948301736690000	2025-06-19 18:09:33	34.3610167	-84.04912	13	7.6	4.11	 
133948301756600000	2025-06-19 18:09:35	34.3608192	-84.0492914	12	7.51	4.07	 
133948301776690000	2025-06-19 18:09:37	34.3605946	-84.0494639	12	7.43	4.06	 
133948301796730000	2025-06-19 18:09:39	34.3603515	-84.0496223	11	7.43	4.05	 
133948301816720000	2025-06-19 18:09:41	34.36009	-84.049771	11	7.43	4.07	 
133948301836700000	2025-06-19 18:09:43	34.3598166	-84.0499034	11	7.27	4.06	 
133948301856670000	2025-06-19 18:09:45	34.359529	-84.0500086	11	7.26	4.05	 
133948301876710000	2025-06-19 18:09:47	34.3592306	-84.0500824	11	7.2	4.04	 
133948301896770000	2025-06-19 18:09:49	34.3589214	-84.0501182	11	7.22	4.04	 
133948301916740000	2025-06-19 18:09:51	34.3586067	-84.0501323	11	7.2	4.01	 
133948301936770000	2025-06-19 18:09:53	34.3582888	-84.0501388	11	7.25	3.99	 
133948301956810000	2025-06-19 18:09:55	34.3579741	-84.0501475	11	7.11	3.99	 
133948301976770000	2025-06-19 18:09:57	34.3576616	-84.0501519	10	7.25	4.01	 
133948301996730000	2025-06-19 18:09:59	34.3573502	-84.050154	10	7.28	4.02	 
133948302016890000	2025-06-19 18:10:01	34.3570464	-84.0501497	10	7.16	3.98	 
133948302036810000	2025-06-19 18:10:03	34.3567502	-84.0501584	10	7.21	3.99	 
133948302056800000	2025-06-19 18:10:05	34.3564529	-84.0501909	10	7.19	3.98	 
133948302076940000	2025-06-19 18:10:07	34.3561577	-84.0502745	11	7.18	3.96	 
133948302096830000	2025-06-19 18:10:09	34.3558702	-84.0504079	14	7.11	3.95	 
133948302116820000	2025-06-19 18:10:11	34.355587	-84.0505902	13	7.07	3.93	 
133948302136910000	2025-06-19 18:10:13	34.3553103	-84.0508094	13	7.06	3.93	 
133948302157090000	2025-06-19 18:10:15	34.3550509	-84.0510373	12	6.95	3.95	 
133948302176910000	2025-06-19 18:10:17	34.3548187	-84.0512521	12	6.86	3.96	 
133948302196980000	2025-06-19 18:10:19	34.3546245	-84.0514398	12	6.88	3.99	 
133948302216900000	2025-06-19 18:10:21	34.3545008	-84.05162	13	6.89	4.03	 
133948302236940000	2025-06-19 18:10:23	34.3544205	-84.0517914	13	6.97	4.07	 
133948302257270000	2025-06-19 18:10:25	34.3542849	-84.051876	16	7.07	4.09	 
133948302277150000	2025-06-19 18:10:27	34.3541601	-84.0517968	17	8.05	4.67	 
133948302296910000	2025-06-19 18:10:29	34.3541319	-84.0516189	16	7.99	4.66	 
133948302317030000	2025-06-19 18:10:31	34.3541384	-84.0514084	15	8.02	4.65	 
133948302337060000	2025-06-19 18:10:33	34.3540961	-84.0511762	14	7.91	4.65	 
133948302357090000	2025-06-19 18:10:35	34.354044	-84.050932	14	7.95	4.65	 
133948302377000000	2025-06-19 18:10:37	34.3539984	-84.0507052	13	7.97	4.63	 
133948302407090000	2025-06-19 18:10:40	34.3539138	-84.0505132	15	7.95	4.63	 
133948302437130000	2025-06-19 18:10:43	34.3537304	-84.0505219	15	8.14	4.6	 
133948302457160000	2025-06-19 18:10:45	34.3535416	-84.0505468	14	8.02	4.61	 
133948302477280000	2025-06-19 18:10:47	34.3533192	-84.0505262	14	8.08	4.6	 
133948302497230000	2025-06-19 18:10:49	34.3530794	-84.0504633	13	8.08	4.58	 
133948302517240000	2025-06-19 18:10:51	34.3528385	-84.0504036	13	7.97	4.56	 
133948302537200000	2025-06-19 18:10:53	34.3526052	-84.0503797	13	7.95	4.55	 
133948302557300000	2025-06-19 18:10:55	34.3523708	-84.0503993	13	7.95	4.54	 
133948302577250000	2025-06-19 18:10:57	34.3521223	-84.0504568	13	7.85	4.53	 
133948302597290000	2025-06-19 18:10:59	34.3518695	-84.0505577	13	7.74	4.51	 
133948302617280000	2025-06-19 18:11:01	34.3516091	-84.0506716	13	7.59	4.5	 
133948302637580000	2025-06-19 18:11:03	34.3513433	-84.0507866	12	7.55	4.45	 
133948302657370000	2025-06-19 18:11:05	34.3510818	-84.0508984	12	7.55	4.43	 
133948302677370000	2025-06-19 18:11:07	34.3508376	-84.0510036	12	7.49	4.42	 
133948302697540000	2025-06-19 18:11:09	34.350626	-84.0511024	12	7.58	4.42	 
133948302717760000	2025-06-19 18:11:11	34.3504763	-84.0512065	12	7.65	4.4	 
133948302737600000	2025-06-19 18:11:13	34.3504047	-84.0513552	14	7.63	4.36	 
133948302757520000	2025-06-19 18:11:15	34.3504144	-84.0515375	14	7.8	4.36	 
133948302777530000	2025-06-19 18:11:17	34.3504416	-84.0517371	13	7.71	4.36	 
133948302797680000	2025-06-19 18:11:19	34.3504513	-84.0519249	13	7.69	4.34	 
133948302827620000	2025-06-19 18:11:22	34.3503385	-84.0520562	16	7.79	4.32	 
133948302877660000	2025-06-19 18:11:27	34.3502387	-84.0519281	15	7.82	4.26	 
133948302927500000	2025-06-19 18:11:32	34.3502235	-84.0518836	14	7.76	4.18	 
133948302977720000	2025-06-19 18:11:37	34.3501779	-84.0517382	13	7.65	4.13	 
133948303017530000	2025-06-19 18:11:41	34.3500954	-84.0516026	13	7.61	4.12	 
133948303047710000	2025-06-19 18:11:44	34.349962	-84.0516525	14	7.51	4.07	 
133948303077680000	2025-06-19 18:11:47	34.3498046	-84.051723	13	7.43	4.06	 
133948303107830000	2025-06-19 18:11:50	34.349682	-84.0517979	13	7.43	4.07	 
133948303147800000	2025-06-19 18:11:54	34.3497309	-84.0520269	13	7.26	4.05	 
133948303177740000	2025-06-19 18:11:57	34.3497992	-84.0522417	12	7.2	4.04	 
133948303207910000	2025-06-19 18:12:00	34.3498578	-84.0524273	12	7.2	4.01	 
133948303257950000	2025-06-19 18:12:05	34.3498904	-84.0525987	12	7.24	4	 
133948303308340000	2025-06-19 18:12:10	34.3498383	-84.0526258	12	8.23	5.51	 
133948303457030000	2025-06-19 18:12:25	34.3497826	-84.0526672	2.83	11.1	7.76	 
133948303467060000	2025-06-19 18:12:26	34.34977	-84.0526814	3.53	11.1	7.76	 
133948303508180000	2025-06-19 18:12:30	34.3497662	-84.0527355	5.22	9.19	7.35	 
133948303555620000	2025-06-19 18:12:35	34.3497545	-84.0528271	6.21	8.47	7.31	 
133948303565300000	2025-06-19 18:12:36	34.349753	-84.0528497	6.53	8.45	7.16	 
133948303605970000	2025-06-19 18:12:40	34.3497382	-84.0529284	7.27	8.76	7.16	 
133948303646770000	2025-06-19 18:12:44	34.349742	-84.0530005	7.06	9.53	7.13	 
133948303655630000	2025-06-19 18:12:45	34.3497404	-84.0530145	7.1	9.31	7.12	 
133948303699820000	2025-06-19 18:12:49	34.3497336	-84.0530681	7.36	9.59	6.88	 
133948303741920000	2025-06-19 18:12:54	34.3497695	-84.0531231	7.59	8.91	6.62	 
133948303783280000	2025-06-19 18:12:58	34.3497662	-84.0531858	8.06	8.57	6.5	 
133948303825020000	2025-06-19 18:13:02	34.3497361	-84.0532433	8.7	8.97	6.4	 
133948303865880000	2025-06-19 18:13:06	34.3496939	-84.0532897	9.65	8.69	6.29	 
133948303886690000	2025-06-19 18:13:08	34.3496783	-84.053315	9.9	8.61	6.29	 
133948303927720000	2025-06-19 18:13:12	34.349642	-84.0533338	10	8.35	6.22	 
133948303970640000	2025-06-19 18:13:17	34.3496024	-84.0533353	9.89	8.15	6.18	 
133948304015990000	2025-06-19 18:13:21	34.3495959	-84.0533616	11.3	8.72	6.1	 
133948304057890000	2025-06-19 18:13:25	34.3496187	-84.0533603	14.4	8.37	6	 
133948304107840000	2025-06-19 18:13:30	34.3496402	-84.0533498	14.1	8.4	5.91	 
133948304157870000	2025-06-19 18:13:35	34.349664	-84.053321	9.83	8.41	5.86	 
133948304257990000	2025-06-19 18:13:45	34.3496615	-84.0533386	11.8	8.52	5.79	 
133948304358280000	2025-06-19 18:13:55	34.3496378	-84.0533167	12.9	8.9	5.68	 
133948304458690000	2025-06-19 18:14:05	34.3496473	-84.0533256	12.6	8.55	5.63	 
133948304508890000	2025-06-19 18:14:10	34.3496487	-84.0533324	14.4	8.54	5.58	 
133948304559270000	2025-06-19 18:14:15	34.3496505	-84.053332	14.6	8.56	5.56	 
133948304609520000	2025-06-19 18:14:20	34.3496543	-84.0533451	12.6	8.57	5.53	 
133948304709930000	2025-06-19 18:14:30	34.349648	-84.0533418	13.1	8.47	5.54	 
133948304755190000	2025-06-19 18:14:35	34.349647	-84.0533343	9.98	8.37	5.5	 
133948304805540000	2025-06-19 18:14:40	34.3496463	-84.053332	7.42	8.26	5.42	 
133948304855920000	2025-06-19 18:14:45	34.3496484	-84.0533298	7.14	8.18	5.4	 
133948304906560000	2025-06-19 18:14:50	34.3496479	-84.0533247	7.18	8.38	5.43	 
133948304956860000	2025-06-19 18:14:55	34.3496435	-84.0533305	6.58	8.58	5.39	 
133948305007200000	2025-06-19 18:15:00	34.3496367	-84.0533196	10.7	8.54	5.38	 
133948305057500000	2025-06-19 18:15:05	34.3496315	-84.0533073	17.8	8.44	5.32	 
133948305107900000	2025-06-19 18:15:10	34.3496292	-84.0532991	14	8.62	5.33	 
133948305158060000	2025-06-19 18:15:15	34.3496338	-84.0533042	15	8.76	5.35	 
133948305208290000	2025-06-19 18:15:20	34.3496404	-84.0533211	16.5	8.84	5.38	 
133948305258590000	2025-06-19 18:15:25	34.3496428	-84.0533224	16	8.9	5.36	 
133948305308830000	2025-06-19 18:15:30	34.3496423	-84.0533206	13	9.04	5.41	 
133948305359270000	2025-06-19 18:15:35	34.3496325	-84.0533108	14.6	9.13	5.42	 
133948305409590000	2025-06-19 18:15:40	34.3496354	-84.0532997	15.3	9.21	5.43	 
133948305459830000	2025-06-19 18:15:45	34.3496648	-84.0532883	13.7	9.33	5.41	 
133948305510240000	2025-06-19 18:15:51	34.3496497	-84.0533067	13.5	9.42	5.44	 
133948305560760000	2025-06-19 18:15:56	34.349637	-84.0533113	15.6	9.46	5.43	 
133948305611260000	2025-06-19 18:16:01	34.349638	-84.0533086	13.8	9.32	5.4	 
133948305661560000	2025-06-19 18:16:06	34.3496382	-84.053307	12.5	9.33	5.39	 
133948305711910000	2025-06-19 18:16:11	34.3496371	-84.0533006	13.2	9.22	5.36	 
133948305762190000	2025-06-19 18:16:16	34.3496348	-84.0533137	13.6	9.36	5.38	 
133948305812690000	2025-06-19 18:16:21	34.3496306	-84.0533112	17.6	9.05	5.39	 
133948305863190000	2025-06-19 18:16:26	34.3496317	-84.0533505	17.1	9.22	5.41	 
133948305913550000	2025-06-19 18:16:31	34.3496366	-84.0533446	15.7	9.33	5.42	 
133948305963780000	2025-06-19 18:16:36	34.3496413	-84.0533352	15.9	9.1	5.39	 
133948306008680000	2025-06-19 18:16:40	34.3496457	-84.0533314	13.4	9.21	5.41	 
133948306058970000	2025-06-19 18:16:45	34.3496432	-84.0533293	9.64	9.72	5.43	 
133948306109490000	2025-06-19 18:16:50	34.3496427	-84.0533228	8.14	9.93	5.42	 
133948306160030000	2025-06-19 18:16:56	34.3496364	-84.0533165	7.47	9.95	5.47	 
133948306210150000	2025-06-19 18:17:01	34.3496375	-84.0533159	7.37	10.1	5.51	 
133948306260380000	2025-06-19 18:17:06	34.3496305	-84.05331	11.8	10.2	5.49	 
133948306310670000	2025-06-19 18:17:11	34.3496288	-84.0532929	15.3	10.1	5.56	 
133948306361020000	2025-06-19 18:17:16	34.3496376	-84.0533016	17.7	9.76	5.6	 
133948306411300000	2025-06-19 18:17:21	34.3496335	-84.0533128	16	9.74	5.64	 
133948306461540000	2025-06-19 18:17:26	34.3496338	-84.053314	14.8	9.78	5.7	 
133948306512120000	2025-06-19 18:17:31	34.3496224	-84.0533149	15.3	9.72	5.77	 
133948306562510000	2025-06-19 18:17:36	34.3496301	-84.0533087	13	9.62	5.81	 
133948306612850000	2025-06-19 18:17:41	34.3496286	-84.053307	16	9.79	5.79	 
133948306663250000	2025-06-19 18:17:46	34.3496284	-84.0533007	16.3	9.75	5.75	 
133948306713490000	2025-06-19 18:17:51	34.3496383	-84.0533025	13.1	9.64	5.69	 
133948306763920000	2025-06-19 18:17:56	34.3496373	-84.0533047	12.6	9.4	5.43	 
133948306814050000	2025-06-19 18:18:01	34.3496302	-84.053297	19.1	9.41	5.43	 
133948306864440000	2025-06-19 18:18:06	34.349708	-84.0533634	21.3	9.46	5.43	 
133948306914600000	2025-06-19 18:18:11	34.3496828	-84.0533668	19.1	9.32	5.4	 
133948306965000000	2025-06-19 18:18:16	34.3496656	-84.0533728	22.1	9.29	5.39	 
133948307015290000	2025-06-19 18:18:21	34.349678	-84.0533512	12.4	9.25	5.36	 
133948307065830000	2025-06-19 18:18:26	34.3496828	-84.0533519	10.5	9.35	5.41	 
133948307116140000	2025-06-19 18:18:31	34.3496823	-84.0533433	9.46	9.04	5.38	 
133948307166300000	2025-06-19 18:18:36	34.349673	-84.0533235	15.9	9.32	5.43	 
133948307207150000	2025-06-19 18:18:40	34.3496773	-84.053369	19	9.33	5.42	 
133948307254270000	2025-06-19 18:18:45	34.3496859	-84.0533764	16.2	9.1	5.39	 
133948307296970000	2025-06-19 18:18:49	34.34971	-84.0533	14.6	9.21	5.41	 
133948307343520000	2025-06-19 18:18:54	34.3497507	-84.0532364	13.5	9.72	5.43	 
133948307386830000	2025-06-19 18:18:58	34.3497806	-84.0532313	12.2	9.74	5.42	 
133948307419950000	2025-06-19 18:19:01	34.3497779	-84.0532047	10.9	9.94	5.45	 
133948307466780000	2025-06-19 18:19:06	34.3497673	-84.0531893	9.47	10.1	5.48	 
133948307511670000	2025-06-19 18:19:11	34.3498204	-84.0531699	14	10.1	5.51	 
133948307555850000	2025-06-19 18:19:15	34.3498308	-84.0530689	14.5	10.2	5.49	 
133948307567020000	2025-06-19 18:19:16	34.3498269	-84.0530483	13.2	10.2	5.51	 
133948307610290000	2025-06-19 18:19:21	34.3497861	-84.0529776	12	10.1	5.56	 
133948307653410000	2025-06-19 18:19:25	34.3497852	-84.0529053	10.6	9.76	5.6	 
133948307664030000	2025-06-19 18:19:26	34.3497875	-84.0528868	10.3	9.76	5.61	 
133948307706490000	2025-06-19 18:19:30	34.34982	-84.0528121	10.1	9.74	5.64	 
133948307749110000	2025-06-19 18:19:34	34.3498202	-84.0527401	8.95	9.71	5.73	 
133948307756770000	2025-06-19 18:19:35	34.3498205	-84.0527285	8.73	9.78	5.7	 
133948307797100000	2025-06-19 18:19:39	34.3498144	-84.0526669	8.39	9.71	5.76	 
133948307844420000	2025-06-19 18:19:44	34.3498383	-84.0526054	7.9	9.54	3.25	 
133948307887340000	2025-06-19 18:19:48	34.3498739	-84.0526014	7.34	9.54	3.25	 
133948307929900000	2025-06-19 18:19:52	34.3498542	-84.0526113	6.78	9.54	3.25	 
133948307971740000	2025-06-19 18:19:57	34.3498468	-84.0526141	5.98	8.28	2.85	 
133948308014200000	2025-06-19 18:20:01	34.3498386	-84.0526147	3.61	7.25	2.98	 
133948308056780000	2025-06-19 18:20:05	34.3498374	-84.0526135	3.16	5.93	2.75	 
133948308106840000	2025-06-19 18:20:10	34.3498386	-84.0526141	3.29	6.17	2.97	 
133948308148350000	2025-06-19 18:20:14	34.349848	-84.0526247	31	5.8	2.94	 
133948308198620000	2025-06-19 18:20:19	34.349848	-84.052628	29	3.03	2.75	 
133948308248370000	2025-06-19 18:20:24	34.3498491	-84.0526323	27	4.15	2.61	 
133948308298550000	2025-06-19 18:20:29	34.3498394	-84.0526421	27	5.51	2.91	 
133948308348510000	2025-06-19 18:20:34	34.3497808	-84.0526692	25	7.3	2.89	 
133948308378540000	2025-06-19 18:20:37	34.3497178	-84.0526117	22	7.14	2.86	 
133948308428760000	2025-06-19 18:20:42	34.3496506	-84.0524207	22	7.03	2.89	 
133948308458550000	2025-06-19 18:20:45	34.3495985	-84.0522591	22	6.65	2.86	 
133948308488540000	2025-06-19 18:20:48	34.3495453	-84.0520876	22	7.53	2.85	 
133948308528620000	2025-06-19 18:20:52	34.3494932	-84.0519194	23	7.05	2.81	 
133948308538690000	2025-06-19 18:20:53	34.3494878	-84.0519075	23	6.94	2.79	 
133948308588650000	2025-06-19 18:20:58	34.3493543	-84.0518923	17	6.94	2.79	 
133948308628740000	2025-06-19 18:21:02	34.3492361	-84.0517697	16	6.76	2.77	 
133948308638710000	2025-06-19 18:21:03	34.3491981	-84.0517513	16	6.68	2.81	 
133948308658740000	2025-06-19 18:21:05	34.3490896	-84.0517686	16	6.69	2.83	 
133948308678700000	2025-06-19 18:21:07	34.3489388	-84.0518402	17	6.54	2.84	 
133948308698710000	2025-06-19 18:21:09	34.3487445	-84.0519292	16	6.73	2.91	 
133948308718710000	2025-06-19 18:21:11	34.3485232	-84.0520258	16	6.56	2.9	 
133948308738740000	2025-06-19 18:21:13	34.3483007	-84.0521169	15	6.42	2.87	 
133948308758890000	2025-06-19 18:21:15	34.3480848	-84.0521809	14	6.53	2.96	 
133948308778900000	2025-06-19 18:21:17	34.3478569	-84.0522016	14	6.39	2.97	 
133948308799000000	2025-06-19 18:21:19	34.3476215	-84.0521755	14	6.26	2.97	 
133948308818880000	2025-06-19 18:21:21	34.3473882	-84.052156	14	6.27	3.01	 
133948308838880000	2025-06-19 18:21:23	34.3471473	-84.0521799	14	6.33	3.01	 
133948308858980000	2025-06-19 18:21:25	34.346901	-84.0522319	14	6.3	3.02	 
133948308878970000	2025-06-19 18:21:27	34.3466493	-84.0522862	13	6.19	3.02	 
133948308899050000	2025-06-19 18:21:29	34.3463975	-84.0523394	13	6.32	3.01	 
133948308918950000	2025-06-19 18:21:31	34.3461588	-84.0523838	13	6.33	3.01	 
133948308940340000	2025-06-19 18:21:34	34.3459364	-84.0524197	13	6.36	3.02	 
133948308959060000	2025-06-19 18:21:35	34.3457443	-84.052437	13	6.31	3.03	 
133948308989570000	2025-06-19 18:21:38	34.3455805	-84.0524273	14	6.28	3.04	 
133948309019050000	2025-06-19 18:21:41	34.3454752	-84.0521983	16	6.25	3.03	 
133948309039270000	2025-06-19 18:21:43	34.3454437	-84.0519314	15	6.14	3	 
133948309059100000	2025-06-19 18:21:45	34.3454286	-84.0516796	15	6.2	3.05	 
133948309079210000	2025-06-19 18:21:47	34.3454166	-84.0514822	15	6.19	3.05	 
133948309109510000	2025-06-19 18:21:50	34.3453146	-84.0513031	15	6.2	3.07	 
133948309139260000	2025-06-19 18:21:53	34.3451746	-84.0513042	15	6.22	3.08	 
133948309159380000	2025-06-19 18:21:55	34.344975	-84.0514377	17	6.17	3.08	 
133948309179350000	2025-06-19 18:21:57	34.344694	-84.0516525	17	6.2	3.07	 
133948309199310000	2025-06-19 18:21:59	34.3443381	-84.0519194	16	6.35	3.06	 
133948309219330000	2025-06-19 18:22:01	34.3439344	-84.0522211	15	6.37	3.05	 
133948309239260000	2025-06-19 18:22:03	34.3435156	-84.052539	14	6.3	3.09	 
133948309259410000	2025-06-19 18:22:05	34.3430935	-84.0528569	14	6.23	3.08	 
133948309279300000	2025-06-19 18:22:07	34.3426736	-84.0531629	14	6.34	3.1	 
133948309299400000	2025-06-19 18:22:09	34.342245	-84.053457	13	6.38	3.11	 
133948309319380000	2025-06-19 18:22:11	34.3418044	-84.053738	13	6.51	3.12	 
133948309339340000	2025-06-19 18:22:13	34.3413422	-84.0540104	13	6.54	3.15	 
133948309359450000	2025-06-19 18:22:15	34.3408648	-84.0542686	14	6.53	3.13	 
133948309379530000	2025-06-19 18:22:17	34.3403819	-84.0545073	13	6.46	3.14	 
133948309399490000	2025-06-19 18:22:19	34.3398914	-84.0547319	13	6.43	3.13	 
133948309419450000	2025-06-19 18:22:21	34.3393988	-84.0549305	13	6.57	3.15	 
133948309439440000	2025-06-19 18:22:23	34.3389019	-84.0551085	12	6.64	3.16	 
133948309459490000	2025-06-19 18:22:25	34.3384038	-84.0552712	12	6.81	3.18	 
133948309480160000	2025-06-19 18:22:28	34.3378982	-84.0554144	12	6.8	3.19	 
133948309500050000	2025-06-19 18:22:30	34.3373904	-84.0555349	12	6.77	3.18	 
133948309519790000	2025-06-19 18:22:31	34.3368804	-84.0556369	11	6.81	3.18	 
133948309539610000	2025-06-19 18:22:33	34.336365	-84.0557269	12	6.81	3.18	 
133948309559670000	2025-06-19 18:22:35	34.3358517	-84.0558148	11	6.83	3.19	 
133948309579730000	2025-06-19 18:22:37	34.3353428	-84.0558995	11	6.85	3.2	 
133948309599670000	2025-06-19 18:22:39	34.3348415	-84.0559787	11	7	3.2	 
133948309619690000	2025-06-19 18:22:41	34.3343511	-84.0560568	11	6.99	3.2	 
133948309639850000	2025-06-19 18:22:43	34.3338812	-84.0561328	11	7.01	3.21	 
133948309659800000	2025-06-19 18:22:45	34.3334364	-84.0562033	11	7	3.21	 
133948309679940000	2025-06-19 18:22:47	34.3330121	-84.0562695	11	7.09	3.24	 
133948309699900000	2025-06-19 18:22:49	34.3325965	-84.0563346	12	6.95	3.24	 
133948309719710000	2025-06-19 18:22:51	34.3321809	-84.0564008	12	7.04	3.25	 
133948309739700000	2025-06-19 18:22:53	34.3317664	-84.0564702	11	6.93	3.25	 
133948309759750000	2025-06-19 18:22:55	34.3313585	-84.0565386	12	6.91	3.26	 
133948309779810000	2025-06-19 18:22:57	34.3309461	-84.0566124	11	6.88	3.23	 
133948309799790000	2025-06-19 18:22:59	34.330536	-84.056697	11	6.71	3.22	 
133948309819770000	2025-06-19 18:23:01	34.330128	-84.0567925	12	6.85	3.24	 
133948309839860000	2025-06-19 18:23:03	34.3297309	-84.056901	12	6.88	3.23	 
133948309859840000	2025-06-19 18:23:05	34.3293478	-84.0570182	11	6.73	3.24	 
133948309879930000	2025-06-19 18:23:07	34.3289822	-84.0571603	12	6.35	3.24	 
133948309899850000	2025-06-19 18:23:09	34.3286338	-84.0572938	13	6.33	3.23	 
133948309919900000	2025-06-19 18:23:11	34.3282725	-84.057437	12	6.33	3.25	 
133948309939850000	2025-06-19 18:23:13	34.327845	-84.0576019	13	6.11	3.24	 
133948309960040000	2025-06-19 18:23:16	34.3273687	-84.0578103	14	6.2	3.27	 
133948309979970000	2025-06-19 18:23:17	34.3268825	-84.0580555	14	6.17	3.29	 
133948310000010000	2025-06-19 18:23:20	34.3264051	-84.0583116	13	6.33	3.31	 
133948310019920000	2025-06-19 18:23:21	34.3259266	-84.0585687	13	6.38	3.34	 
133948310039970000	2025-06-19 18:23:23	34.3254503	-84.0588324	13	6.16	3.31	 
133948310060070000	2025-06-19 18:23:26	34.3249804	-84.0591102	12	6.17	3.31	 
133948310080090000	2025-06-19 18:23:28	34.3245073	-84.0593869	12	6.19	3.33	 
133948310099960000	2025-06-19 18:23:29	34.3240288	-84.0596527	12	6.2	3.34	 
133948310120140000	2025-06-19 18:23:32	34.3235492	-84.0599153	13	6.19	3.36	 
133948310140000000	2025-06-19 18:23:34	34.3230707	-84.0601757	13	6.2	3.38	 
133948310160220000	2025-06-19 18:23:36	34.32259	-84.0604361	12	6.25	3.4	 
133948310180210000	2025-06-19 18:23:38	34.3221093	-84.0606944	12	6.25	3.39	 
133948310200290000	2025-06-19 18:23:40	34.3216286	-84.0609494	12	6.13	3.39	 
133948310220160000	2025-06-19 18:23:42	34.3211512	-84.0612033	12	5.86	3.4	 
133948310240160000	2025-06-19 18:23:44	34.3206749	-84.0614507	13	5.95	3.4	 
133948310260270000	2025-06-19 18:23:46	34.3201963	-84.0616937	11	6.02	3.46	 
133948310280160000	2025-06-19 18:23:48	34.31972	-84.0619325	12	6.12	3.46	 
133948310300320000	2025-06-19 18:23:50	34.3192469	-84.0621657	12	6.14	3.48	 
133948310320140000	2025-06-19 18:23:52	34.3187782	-84.0623947	13	6.14	3.48	 
133948310340130000	2025-06-19 18:23:54	34.3183148	-84.0626193	13	6.13	3.48	 
133948310360270000	2025-06-19 18:23:56	34.317858	-84.0628396	13	6.15	3.49	 
133948310380370000	2025-06-19 18:23:58	34.3174077	-84.0630555	13	6.12	3.48	 
133948310400400000	2025-06-19 18:24:00	34.3169639	-84.0632703	12	6.2	3.49	 
133948310420370000	2025-06-19 18:24:02	34.3165256	-84.0634809	12	6.13	3.5	 
133948310440400000	2025-06-19 18:24:04	34.3160948	-84.0636848	13	6.04	3.51	 
133948310460570000	2025-06-19 18:24:06	34.3156792	-84.0638867	13	6.05	3.54	 
133948310480610000	2025-06-19 18:24:08	34.3152788	-84.0640831	13	6.05	3.54	 
133948310500360000	2025-06-19 18:24:10	34.3148904	-84.0642719	13	6	3.52	 
133948310520560000	2025-06-19 18:24:12	34.3145106	-84.0644542	12	5.96	3.52	 
133948310540540000	2025-06-19 18:24:14	34.3141395	-84.0646397	11	5.95	3.49	 
133948310560480000	2025-06-19 18:24:16	34.3137706	-84.0648285	11	5.98	3.49	 
133948310580530000	2025-06-19 18:24:18	34.3134157	-84.0650217	11	6.01	3.49	 
133948310600610000	2025-06-19 18:24:20	34.3130685	-84.0652039	11	6	3.47	 
